"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05"
1804,"Jackson","MO","Kansas City","29","095",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,86,86,85,85,85,85,83,81,81,81,81,80,79,79,79,78,77,76,76,75,75,75,74,73,72,72,71,70,69,69,69,69,69,68,68,68,67,67,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,68,69,69,69,69,69,70,69,69,69,69,70,70,71,71,71,71,71,71,72,72,73,73,73,73,74,75,75,76,77
1948,"Norfolk","MA","Boston","25","021",86,104,104,104,105,104,104,105,105,105,106,107,108,108,109,109,109,110,110,111,111,112,113,114,115,116,117,117,118,119,120,121,122,124,125,126,128,129,130,131,133,134,136,138,139,140,142,144,146,149,152,155,156,158,160,162,165,168,169,171,173,174,176,178,181,183,185,187,188,189,191,192,195,196,198,201,203,206,208,211,213,215,218,219,220,221,222,224,226,228,229,230,232,233,235,236,238,240,242,245,247,248,249,250,252,253,255,257,258,260,261,261,261,262,263,263,263,262,262,261,260,259,258,256,255,253,252,252,251,250,248,247,247,247,247,246,245,244,243,243,243,242,241,240,238,236,234,232,232,231,230,228,227,225,224,223,222,220,218,217,217,217,217,217,216,218,221,222,222,222,223,223,223,222,222,221,220,219,218,218,220,221,220,218,217,215,215,215,214,212,210,209,210,212,213,214,214,214,215,216,217,217,219,220,221,222,224,225,227,229,228,229,232,235,237,238,238,239,241,243,243,244,245,245,245,245,246,247,248,248,248,249,251,254,257,259,261,262,263,263,263,262,262
988,"Denton","TX","Dallas-Fort Worth","48","121",87,,59,58,58,58,58,58,59,59,58,58,59,59,59,60,60,61,61,62,62,62,62,63,63,63,64,63,63,63,63,64,64,65,64,65,65,65,66,66,66,67,67,68,68,68,69,69,69,69,70,70,71,71,72,72,73,73,73,74,74,74,73,73,73,73,73,73,74,74,75,75,74,74,74,74,75,75,75,76,76,76,76,77,76,77,77,78,77,77,77,77,77,77,77,76,77,77,78,78,79,79,79,79,80,80,81,81,82,82,82,83,82,82,82,83,83,83,82,83,83,84,83,84,84,84,84,85,85,86,85,85,86,86,87,87,87,88,88,89,89,89,89,88,88,87,88,87,87,87,87,86,86,85,85,84,84,83,83,83,82,82,81,82,81,82,85,86,86,86,86,85,85,85,85,86,85,85,85,85,84,84,83,83,83,83,83,83,83,83,83,83,83,84,84,84,85,85,85,85,86,86,86,86,87,88,89,90,91,92,93,93,94,94,94,94,95,96,96,97,98,98,99,100,100,101,102,103,104,105,106,107,108,109,110,112,113,114,114,115,116,117,117
2889,"Bernalillo","NM","Albuquerque","35","001",88,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,75,74,74,74,75,75,76,76,76,76,75,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,78,78,78,78,78,78,78,79,79,79,79,79,80,79,80,80,81,81,82,81,82,82,83,83,82,82,83,83,83,83,83,84,84,84,84,84,84,85,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,93,93,94,95,95,97,98,99,100,102,103,105,106,108,110,112,114,115,117,118,120,120,122,122,123,123,124,124,125,125,126,125,126,126,125,125,124,124,123,122,122,121,121,121,121,120,120,120,120,119,119,119,118,117,115,114,114,113,113,113,114,114,113,113,112,112,111,111,110,110,109,109,108,107,107,106,105,105,104,104,103,103,102,102,101,101,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,103,104,104,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,106
2732,"Jefferson","AL","Birmingham","01","073",89,50,50,50,51,51,50,51,51,52,52,52,53,54,54,55,54,55,55,56,55,55,55,56,55,55,55,56,56,57,57,56,56,57,57,58,57,58,58,58,59,58,59,59,60,60,60,60,60,59,60,60,61,61,60,61,61,62,62,61,62,62,62,62,61,62,63,64,63,64,64,64,64,65,64,64,65,65,64,64,65,65,66,66,66,67,67,67,68,68,68,69,69,70,70,69,69,69,69,69,69,69,69,69,70,69,70,71,72,73,73,74,74,75,75,76,76,76,76,76,77,77,78,78,78,78,78,79,79,79,78,78,78,78,78,79,79,80,80,81,81,80,79,79,79,79,79,79,79,78,78,77,77,77,77,76,76,75,75,74,73,73,73,74,74,75,76,77,76,76,75,75,74,75,74,74,74,74,73,72,73,74,73,73,72,72,71,71,71,70,70,69,69,69,69,69,69,70,70,69,69,68,68,68,69,70,70,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,69,69,69,69,70,70,70,71,71,71,72,73,73,73,73,73,74
1106,"Hudson","NJ","New York","34","017",90,82,83,83,84,84,84,84,84,84,85,85,86,87,87,88,89,90,90,90,90,91,91,92,93,94,94,95,95,95,96,96,97,99,99,100,100,101,101,102,103,104,105,106,107,108,108,110,111,112,114,116,118,120,121,123,125,126,128,129,131,133,134,135,135,135,136,138,140,142,144,146,147,149,152,155,158,160,161,162,164,165,168,172,174,175,176,177,179,181,184,186,189,191,194,195,195,197,200,204,208,212,216,220,223,227,230,233,238,242,247,250,253,256,259,262,267,271,273,275,277,279,281,283,285,287,290,291,292,292,292,291,291,291,291,291,290,287,286,284,283,281,280,281,281,282,283,281,279,275,271,267,264,262,263,266,265,263,260,258,256,254,254,253,253,252,251,248,246,245,244,244,245,245,243,241,241,240,237,234,231,228,224,221,220,220,220,219,218,216,214,213,213,214,215,216,216,217,218,218,218,219,220,221,222,222,222,222,223,223,225,228,230,230,230,230,230,231,233,235,235,236,236,238,239,240,241,243,245,247,248,249,249,250,250,250,250,250,250,250,250,251,252
2441,"Monmouth","NJ","New York","34","025",91,92,92,91,91,90,90,90,91,91,91,92,92,92,92,93,93,93,93,94,94,95,95,95,95,96,96,96,95,96,97,97,97,98,99,100,101,102,102,103,104,105,106,106,107,108,109,111,112,113,114,115,116,117,118,119,120,122,123,125,126,127,129,131,132,134,135,136,138,140,141,143,144,146,149,151,152,154,157,159,161,162,164,166,168,170,172,173,174,177,179,181,183,185,186,187,188,190,193,196,199,202,204,207,210,212,214,216,218,220,222,224,226,228,229,230,232,234,235,235,236,237,237,237,237,236,236,235,233,232,231,232,232,232,231,231,231,230,230,229,228,227,226,224,223,221,219,217,216,214,213,212,211,210,210,210,209,209,207,206,204,203,202,201,200,200,199,199,198,198,197,196,196,196,196,195,194,193,192,191,189,187,187,186,185,185,184,183,182,180,179,179,179,180,180,180,181,181,181,180,181,182,183,183,184,184,184,184,185,186,187,188,189,189,191,192,192,192,193,194,194,194,195,195,195,196,196,196,197,198,198,198,199,200,200,201,202,202,202,202,201,202,202
2243,"Davidson","TN","Nashville","47","037",92,54,54,55,55,55,56,56,57,57,57,58,58,59,59,60,59,59,60,60,61,61,62,62,64,65,65,65,66,67,69,69,70,71,71,71,71,71,71,71,71,71,72,72,72,72,73,73,74,74,74,75,75,76,76,75,75,75,75,76,76,76,76,76,76,77,77,76,77,78,78,78,79,79,79,80,79,79,79,79,79,80,80,81,81,81,81,82,81,82,82,83,82,82,83,83,84,84,84,84,84,84,84,85,85,86,86,87,87,88,88,88,89,90,91,92,93,93,94,94,94,95,96,96,97,97,98,98,99,99,100,100,100,101,101,101,101,101,102,102,102,102,101,101,101,101,101,100,100,100,100,100,100,99,99,98,98,97,96,96,96,96,96,96,95,96,97,97,96,96,96,96,96,95,94,94,93,93,92,92,92,92,93,92,92,91,90,90,89,90,90,90,91,91,92,92,91,91,91,91,92,92,92,93,93,94,94,95,96,97,97,98,98,99,99,99,100,101,101,102,102,103,104,104,105,105,106,107,108,109,110,110,111,112,114,116,118,119,120,121,122,123,123
3001,"Providence","RI","Providence","44","007",93,76,76,76,76,76,75,75,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,79,79,79,79,79,79,80,80,81,81,82,82,82,83,83,84,84,85,86,88,90,91,91,92,92,93,94,95,96,97,98,99,100,102,103,104,105,106,108,110,112,113,114,115,116,118,119,121,124,126,129,132,134,136,138,140,142,144,146,148,151,153,155,156,159,161,162,164,166,168,169,172,175,178,179,180,182,185,187,189,190,192,193,194,194,195,196,196,197,198,198,198,198,198,198,199,199,197,196,196,195,194,194,193,192,191,190,189,188,187,186,185,184,182,180,179,177,174,171,167,164,162,161,160,157,154,153,153,152,151,150,149,149,148,148,147,147,146,146,146,145,146,148,149,149,148,147,146,144,143,141,140,141,141,140,138,137,135,134,133,133,133,131,129,128,127,126,126,126,126,126,125,126,127,128,128,128,128,128,129,130,130,131,131,131,132,133,133,133,133,134,135,137,138,139,139,138,139,139,139,139,139,140,141,142,143,144,145,146,147,148,149,149,150,150,151
414,"Bucks","PA","Philadelphia","42","017",94,80,80,80,80,80,81,80,80,81,81,82,82,82,83,83,83,82,82,83,83,83,84,84,85,85,85,86,86,85,85,86,86,86,87,87,88,88,88,88,89,89,90,91,92,92,93,94,95,96,96,97,98,98,99,99,100,100,101,102,103,104,104,104,105,107,108,109,110,111,112,113,113,114,117,118,119,121,122,124,126,127,128,129,131,132,133,135,136,137,138,140,141,141,143,144,145,146,148,150,152,153,155,156,157,158,160,161,162,164,166,167,168,170,172,174,176,177,177,177,178,179,179,179,179,179,179,179,179,180,180,180,180,181,181,180,180,179,178,177,177,177,177,176,176,176,176,175,174,173,173,171,170,168,168,167,167,166,165,164,164,164,163,164,164,164,164,163,163,162,163,163,162,162,161,161,160,159,160,160,160,159,157,156,155,155,154,155,155,155,154,153,152,152,152,152,152,152,152,153,153,154,155,155,155,155,154,154,155,156,156,157,157,158,158,158,159,159,159,160,160,161,162,161,161,160,160,160,161,161,161,162,163,163,163,162,162,163,162,162,162,162,163
1689,"El Paso","CO","Colorado Springs","08","041",95,69,69,69,70,69,70,70,71,70,70,70,70,71,71,71,70,71,71,72,71,72,72,73,73,73,73,74,73,74,74,74,75,75,75,76,76,77,77,78,78,78,78,78,79,80,81,81,81,81,82,83,84,84,84,85,85,86,86,87,88,89,89,90,90,90,91,91,92,93,94,94,94,94,94,94,94,95,95,96,95,96,96,97,97,97,97,97,97,97,97,98,99,99,99,100,100,101,101,101,102,102,102,103,103,104,104,105,105,106,107,108,108,108,109,109,110,110,111,112,112,112,112,112,112,112,112,113,113,112,113,113,114,114,115,115,115,115,116,116,115,114,113,112,112,111,110,110,110,110,109,108,108,107,105,104,104,103,103,103,103,103,103,103,103,104,106,107,107,106,106,105,105,105,104,104,104,104,104,103,102,103,103,102,102,102,101,100,101,101,102,102,101,102,102,102,102,102,102,103,104,104,104,104,105,106,107,107,108,109,109,109,108,109,109,110,111,111,111,111,112,112,112,113,113,114,113,113,113,114,115,115,115,116,117,118,119,119,120,120,121,122,123
3236,"Baltimore City","MD","Baltimore","24","510",96,48,49,49,49,49,49,49,50,50,50,49,50,49,49,48,49,49,49,48,48,49,49,50,49,50,50,51,51,51,51,50,50,51,51,52,52,52,51,52,52,53,53,52,52,53,53,54,54,55,54,54,53,53,54,54,54,54,53,54,54,55,55,55,55,57,57,57,57,58,58,57,57,57,58,58,59,59,59,59,59,59,60,60,61,61,62,62,62,63,64,64,65,65,65,66,66,67,68,69,70,70,71,72,74,75,77,78,80,82,83,86,88,90,92,94,95,97,99,101,102,103,104,106,106,107,108,110,112,113,113,114,116,118,118,118,119,119,119,119,119,118,118,117,117,117,117,115,115,114,114,114,113,112,112,112,112,112,112,110,109,109,108,108,106,108,113,115,114,113,112,111,111,111,109,108,108,106,103,99,97,96,96,96,96,95,95,95,96,95,93,92,92,92,91,90,91,91,91,92,93,93,92,92,91,91,91,91,92,92,92,92,92,92,92,94,95,97,97,97,97,97,96,95,94,95,96,97,97,98,99,100,100,101,102,102,101,102,101,101,101,102,102
80,"Lee","FL","Fort Myers","12","071",97,60,60,59,59,59,59,59,60,60,60,61,62,61,62,62,63,63,64,63,63,64,64,65,65,65,66,65,65,65,64,64,64,65,65,66,66,66,65,65,66,66,67,67,68,68,68,68,68,69,69,70,71,71,71,72,72,73,73,74,74,74,75,75,76,76,77,77,79,79,80,81,82,83,85,86,87,88,89,90,91,91,93,94,95,96,97,98,99,99,100,101,102,104,105,106,108,109,111,113,116,118,121,125,128,130,134,138,142,147,152,156,161,167,172,176,181,185,187,189,190,191,191,189,188,187,185,182,180,178,175,172,169,165,161,158,155,152,149,146,143,139,135,132,128,124,121,118,115,112,110,108,105,103,102,101,99,97,96,95,93,92,91,91,89,89,89,90,90,90,91,91,90,89,87,86,86,86,85,85,85,84,84,84,84,84,84,84,85,85,85,85,86,87,87,88,89,91,92,93,93,94,95,95,96,96,97,98,99,101,102,104,105,106,107,107,107,108,108,109,109,110,111,112,113,115,116,117,118,120,120,121,122,123,125,126,128,129,130,131,131,132,133
757,"Tulsa","OK","Tulsa","40","143",98,46,46,46,45,45,46,46,46,46,46,47,46,47,47,47,47,48,48,48,48,48,48,49,49,50,50,50,50,50,51,51,51,51,51,52,52,53,53,54,54,54,54,54,54,54,54,55,55,56,56,56,56,56,57,57,58,58,58,59,59,60,60,60,60,60,61,61,60,60,60,60,60,60,60,61,60,60,61,60,61,61,61,61,62,62,62,62,61,61,61,62,62,62,62,62,63,63,63,62,63,63,64,64,65,64,64,65,65,65,65,65,66,65,65,65,65,66,66,67,67,67,67,67,67,67,67,67,66,67,66,67,67,67,67,67,67,67,67,67,68,68,67,67,67,68,68,69,68,68,68,68,69,68,68,67,68,68,67,67,66,67,67,67,67,69,71,72,71,71,72,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,74,74,75,75,76,77,77,78,78,79,79,80,80,80,80
201,"Kent","MI","Grand Rapids","26","081",99,53,54,54,54,54,54,54,55,55,55,56,56,56,56,56,56,57,57,57,57,58,59,59,60,61,61,61,62,62,63,63,63,63,64,64,64,63,63,64,65,65,66,66,67,67,68,69,70,70,70,71,71,72,72,73,72,73,73,74,74,74,74,75,75,75,75,75,75,75,76,76,77,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,82,82,83,83,84,84,85,85,85,85,85,85,85,85,85,86,86,86,87,87,88,88,88,87,87,87,87,87,87,87,88,88,88,88,88,88,87,87,87,87,86,86,86,87,87,87,87,86,85,85,84,84,83,83,82,81,80,80,80,80,79,79,79,78,77,77,75,75,74,73,72,71,71,71,70,70,69,69,70,70,70,69,69,69,69,68,68,68,68,67,67,66,65,65,65,64,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,66,66,67,67,68,68,69,70,70,71,72,72,73,74,74,75,75,76,76,76,77,78,78,78,78,78,79,79,80,81,81,82,82,83,84,85,86,86,87,87,88,88,89,91
285,"Polk","FL","Lakeland","12","105",100,48,48,48,48,48,49,49,49,48,48,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,52,51,51,51,51,52,52,53,52,53,53,54,53,54,54,55,54,55,55,55,56,56,57,56,57,57,58,57,58,57,58,58,59,59,60,59,60,60,60,61,61,61,62,62,63,63,63,64,64,64,64,65,65,65,66,66,67,67,67,68,68,69,69,70,71,72,72,73,73,74,75,75,76,77,78,80,81,82,83,85,86,87,89,92,94,96,98,101,104,106,109,112,114,115,117,119,121,122,124,124,124,125,125,124,124,123,122,120,119,118,118,117,116,114,113,112,110,109,108,106,104,101,99,97,95,93,91,90,91,90,89,88,87,85,84,83,82,81,81,79,78,76,76,75,75,74,73,72,71,70,70,68,67,66,65,65,64,63,62,61,61,61,61,61,61,61,62,62,62,63,63,63,64,64,65,66,67,67,67,67,68,69,69,70,72,73,73,74,74,75,76,76,77,78,78,78,79,79,80,80,81,81,80,80,80,81,82,83,84,84,85,86,87,88,88,88,88
3289,"District of Columbia","DC","Washington","11","001",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,116,115,115,115,117,119,120,122,124,126,129,132,134,136,137,137,136,137,138,141,142,144,147,151,155,158,160,163,166,169,172,175,178,182,187,193,197,199,203,207,211,216,220,223,228,231,234,236,238,242,245,249,253,257,261,266,270,274,279,285,291,296,303,309,315,320,325,328,332,336,340,344,349,352,355,358,361,363,365,366,366,367,368,367,366,365,365,364,363,362,362,363,364,364,363,363,363,363,363,363,361,359,357,355,352,349,346,344,342,341,339,339,337,335,331,330,329,328,327,325,324,324,323,323,323,325,330,333,335,338,340,340,340,339,340,339,340,341,339,336,337,338,338,339,341,340,340,340,340,341,343,344,345,345,346,348,349,351,353,354,355,357,359,362,364,367,372,375,379,382,388,393,397,400,404,406,409,412,414,416,418,421,422,424,426,427,428,431,434,438,441,446,450,452,455,459,463,466,468,470,470,471,473
989,"Denver","CO","Denver","08","031",102,81,81,82,82,83,83,84,84,85,87,88,90,91,93,94,95,97,98,99,100,100,101,102,102,103,103,105,105,106,107,109,110,111,113,114,116,119,122,123,125,126,128,129,131,133,134,136,138,140,142,143,146,148,150,152,154,156,158,159,161,163,165,166,167,168,169,169,169,171,172,172,172,172,173,173,174,174,175,176,176,177,177,178,178,178,177,177,177,177,177,178,178,179,179,179,180,180,180,181,181,181,181,181,182,183,184,184,185,186,186,186,187,188,188,189,188,188,188,189,189,190,190,190,190,190,190,190,190,191,191,191,191,191,191,190,190,189,189,188,188,187,185,184,182,181,181,181,182,182,181,180,178,176,174,173,173,172,171,170,170,171,171,171,171,173,175,176,177,178,179,178,177,176,175,174,174,175,175,174,173,173,172,171,170,169,169,170,170,170,170,171,172,172,174,176,178,179,181,183,185,187,188,190,191,194,196,199,202,204,206,207,208,209,211,213,215,218,221,222,224,226,229,232,234,237,238,241,244,248,252,255,257,260,263,267,270,272,275,277,280,282,284
659,"Ocean","NJ","New York","34","029",103,73,73,72,72,72,72,72,73,72,72,73,73,74,74,74,74,74,73,73,74,74,75,75,76,76,76,76,76,76,77,77,77,78,78,79,79,79,80,81,81,82,83,83,84,85,85,86,87,88,89,90,90,91,91,91,92,92,93,95,96,97,98,98,100,102,103,104,106,108,110,110,112,115,117,118,119,122,124,126,128,130,132,134,136,137,139,141,143,144,146,148,150,151,152,154,156,157,159,161,163,165,168,171,173,176,178,181,183,185,187,189,191,193,194,195,197,198,199,199,200,200,200,201,201,201,201,200,199,197,197,196,196,196,196,194,194,193,191,190,190,188,187,186,185,184,183,182,180,179,178,177,176,175,174,174,172,171,169,168,168,167,167,166,166,165,165,164,164,163,162,161,161,160,159,159,158,157,156,155,153,152,152,152,152,150,149,148,146,145,146,146,146,146,145,144,143,142,142,143,144,145,145,146,147,147,147,147,148,148,149,149,150,150,150,150,151,151,152,153,154,154,154,155,155,155,155,155,155,155,154,155,155,156,156,157,157,158,158,158,158,159,159
2127,"Arapahoe","CO","Denver","08","005",104,85,86,86,86,87,87,88,88,89,89,90,90,90,90,91,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,99,99,100,100,101,102,104,105,106,107,108,110,111,112,113,115,116,117,118,120,121,123,124,125,126,128,129,131,133,134,135,135,135,136,137,137,137,137,137,137,137,137,138,138,139,139,139,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,143,143,144,144,145,145,145,146,146,146,146,145,145,145,146,146,146,147,147,147,147,146,146,146,146,145,146,146,146,145,144,144,144,144,144,144,143,143,143,142,141,140,138,137,137,136,136,135,134,133,132,131,129,128,128,127,127,126,126,126,126,126,125,127,130,131,131,131,131,130,129,129,129,128,128,127,126,125,126,127,126,125,125,125,125,124,124,124,124,124,124,125,126,127,129,131,132,133,135,136,138,139,140,141,143,144,146,147,148,150,151,152,152,153,154,155,156,157,159,160,161,163,165,167,168,170,172,174,177,179,181,182,185,187,188,190,191,193,195,198,199
2251,"Delaware","PA","Philadelphia","42","045",105,72,73,73,73,73,72,72,72,72,72,73,73,74,73,73,73,73,73,74,74,74,74,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,77,76,76,77,78,78,79,79,79,80,80,80,81,81,82,82,82,83,83,83,84,84,85,85,85,86,87,87,88,88,89,89,90,91,91,92,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,112,113,114,115,117,118,120,121,122,123,125,126,127,128,129,130,132,133,135,136,138,139,139,140,141,142,142,142,143,143,142,142,142,142,143,144,144,144,143,143,144,144,143,143,143,143,141,141,141,141,141,141,141,141,140,140,139,139,138,138,137,137,136,135,134,134,133,133,133,133,133,134,134,134,134,134,133,133,132,131,130,130,129,128,126,125,125,124,122,122,122,122,122,122,122,122,121,121,120,120,120,120,119,119,118,118,117,117,116,116,117,117,117,118,119,119,120,120,119,119,120,120,119,119,119,119,119,118,118,118,118,119,119,119,120,121,122,122,122,122,122,122,122,123,123,123,123
1558,"Bristol","MA","Providence","25","005",106,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,85,85,86,86,86,86,87,87,88,89,90,90,90,91,92,93,93,94,95,96,96,96,98,99,100,101,102,104,106,107,107,108,109,110,111,112,114,114,115,117,119,120,122,124,125,126,128,130,132,134,136,137,139,141,143,145,148,150,153,155,157,159,162,164,166,168,170,171,173,176,177,179,181,183,184,187,189,190,192,195,197,199,201,203,204,206,206,207,208,210,212,213,214,214,215,215,214,214,214,214,213,213,213,213,212,211,210,209,208,207,207,206,205,204,202,200,199,198,196,195,195,195,194,193,192,190,188,185,183,182,182,181,179,177,175,174,173,173,173,172,172,171,171,170,170,170,171,172,172,172,171,172,172,171,168,167,165,164,162,163,164,163,162,163,162,161,162,163,163,162,161,159,157,158,158,158,158,158,158,158,158,158,158,158,159,160,161,162,163,164,166,167,168,170,172,172,170,168,167,167,167,169,170,171,173,175,177,176,177,177,178,178,179,179,180,180,180,180,180,180,181,183,184
1822,"Johnson","KS","Kansas City","20","091",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,97,97,97,97,97,97,97,98,98,99,99,100,100,100,100,100,100,99,100,100,101,101,101,100,100,101,102,102,103,103,103,102,103,103,104,105,105,105,105,106,106,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,110,110,110,111,111,111,111,111,111,111,112,112,112,113,113,113,114,114,114,114,114,114,114,115,115,116,116,116,117,117,117,117,117,117,117,117,118,119,119,119,119,120,120,119,119,119,119,119,118,114,113,113,113,113,112,111,111,111,110,110,110,110,110,110,109,109,109,109,110,110,109,109,109,109,108,107,107,107,106,106,106,106,106,106,106,107,107,107,107,108,108,109,110,110,111,111,112,113,113,113,114,114,114,114,114,115,115,115,116,117,117,118,119,120,120,121,121,121,122,122,123,123,124,125,126,126
1556,"Brevard","FL","Melbourne","12","009",108,48,48,49,48,49,49,49,49,50,50,50,51,51,52,52,53,53,52,53,53,53,53,53,54,54,54,54,53,54,54,54,54,54,55,55,56,56,56,56,57,57,57,57,57,58,58,58,59,59,59,59,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,65,66,66,67,67,68,69,69,70,70,72,72,73,74,74,75,76,77,78,79,81,81,82,83,85,86,87,89,90,92,94,97,100,103,105,108,110,113,116,119,121,125,127,130,133,135,139,141,143,145,146,147,147,147,147,146,145,144,143,141,140,138,137,135,133,131,129,127,125,123,121,119,117,115,113,110,108,106,104,102,101,98,97,95,93,92,91,91,91,91,90,88,87,85,85,84,84,84,83,82,81,80,79,79,78,78,76,75,73,73,73,72,71,71,71,70,70,69,69,69,69,69,69,68,69,69,70,70,71,71,72,72,73,74,74,75,75,75,75,76,77,78,79,80,81,81,82,82,82,83,85,86,86,87,88,89,89,90,90,90,91,92,93,94,94,95,96,96,97,98,100,101,101,102,103,103
1404,"Summit","OH","Akron","39","153",109,66,66,67,67,68,68,68,69,68,69,69,70,70,70,70,70,71,71,71,72,72,73,73,72,73,73,73,73,72,73,73,74,73,74,74,75,74,75,75,75,76,76,77,76,77,77,77,78,79,79,79,79,80,80,79,79,80,80,81,81,80,81,81,82,82,81,82,82,83,83,83,83,83,83,83,84,84,85,85,86,86,86,87,86,87,87,87,88,88,89,88,88,89,89,89,89,90,90,91,90,90,90,91,91,92,92,92,92,92,92,91,91,91,91,91,92,91,91,91,91,91,91,90,91,91,91,91,91,91,92,92,93,92,92,92,92,92,92,91,92,92,91,90,90,89,89,88,88,88,88,87,87,87,86,85,84,83,83,82,82,82,82,81,81,81,82,82,82,82,83,83,82,82,82,82,81,81,80,80,80,80,80,80,80,79,78,77,77,76,75,76,76,76,76,76,77,76,76,77,78,78,78,79,79,79,78,78,78,78,78,78,79,79,80,79,79,79,79,79,80,80,80,81,81,81,80,81,82,82,82,82,83,83,83,83,84,84,84,84,84,84,84
